full_name,department,email,match
Belia Chittleburgh,Human Resources,bchittleburgh0@printfriendly.com,19
Gerianne Quilligan,Sales,gquilligan1@fc2.com,40
Ammamaria Phillippo,Support,aphillippo2@webmd.com,5
Camilla Duquesnay,Human Resources,cduquesnay3@salon.com,7
Prent O'Crotty,Sales,pocrotty4@amazon.co.jp,21
Sutherland Hanigan,Sales,shanigan5@joomla.org,83
Freedman Aiskrigg,Product Management,faiskrigg6@vk.com,25
Brandise Frearson,Business Development,bfrearson7@seattletimes.com,5
Samson Farlow,Business Development,sfarlow8@51.la,97
Margi Blaksley,Human Resources,mblaksley9@tinypic.com,95
